pitcher_name_id,pitcher,pitcher_name_new,pitch,pa,ab,game_year,out_zone_swing%,zone_swing%,swing%,zone%,out_zone_contact%,zone_contact%,contact%,first_pitch_strike%,first_pitch_swing%,swstr%,cstr%,csw%,out_zone_swing%_std,zone_swing%_std,swing%_std,out_zone_contact%_std,zone_contact%_std,contact%_std,first_pitch_strike%_std,swstr%_std,cstr%_std,csw%_std,out_zone_swing%_std_percentile,zone_swing%_std_percentile,swing%_std_percentile,out_zone_contact%_std_percentile,zone_contact%_std_percentile,contact%_std_percentile,first_pitch_strike%_std_percentile,swstr%_std_percentile,cstr%_std_percentile,csw%_std_percentile
Alec Mills_621219_2019,621219,Alec Mills,553,152,134,2019,31.5,66.9,47.6,45.4,54.7,81.5,71.9,54.6,36.8,13.4,16.8,30.2,0.6481489050989191,-0.09198339231592084,0.1780726577183664,-0.2120230151988772,-0.25208581539651326,-0.47369317388072035,0.6496493490475468,0.49955076000915355,0.1784609615874654,0.5153521133541366,79,55,58,64,60,71,83,74,62,76
Alex Avila_488671_2019,488671,Alex Avila,25,8,7,2019,7.1,72.7,36.0,44.0,0.0,100.0,88.9,50.0,37.5,4.0,20.0,24.0,-2.9881499552432915,0.7074534204821228,-1.7642447190941821,-3.5588198002083504,2.4608225778004993,1.6304499658822176,0.1875678231591882,-1.7844946159820636,0.9827920560661817,-0.6392484244665737,2,14,4,98,3,6,54,6,92,15
Alex Claudio_592222_2019,592222,Alex Claudio,969,262,230,2019,34.0,63.5,46.6,42.9,58.5,87.9,75.7,50.4,29.2,11.4,17.8,29.1,1.0207205096421785,-0.5606187653354646,0.010631504544870848,0.020478406794468083,0.6864338449527244,-0.003355295580769866,0.22774882541034966,0.013583658734426482,0.4298144286120643,0.3105036308375593,90,79,48,50,17,48,57,49,77,66
Alex Cobb_502171_2019,502171,Alex Cobb,229,60,58,2019,34.1,64.9,47.2,42.4,60.0,87.3,75.9,46.7,15.0,11.4,17.5,28.8,1.0356233738239091,-0.367651258798005,0.11109619644896841,0.11225528389710446,0.5984476267949822,0.021399329592912106,-0.14392544541289473,0.013583658734426482,0.3544083885046845,0.25463586287849255,91,70,54,44,21,46,33,49,73,62
Alex Colomé_517008_2019,517008,Alex Colomé,975,245,218,2019,31.2,72.0,49.8,45.7,46.1,83.8,71.0,44.9,31.6,14.5,12.8,27.3,0.6034403125537279,0.610969667213393,0.5464431947000559,-0.7382104439206592,0.08519468754149333,-0.5850889871622883,-0.32473995554312235,0.7668326657102533,-0.8269529065109301,-0.024702976916840636,77,17,80,86,44,75,25,83,10,43
Alex Gordon_460086_2019,460086,Alex Gordon,62,17,14,2019,6.2,86.7,45.2,48.4,100.0,92.3,92.9,29.4,23.5,3.2,6.5,9.7,-3.1222757328788653,2.637128485856712,-0.22378610989802267,2.559638673300741,1.3316661114428234,2.12554246935585,-1.8817537927756345,-1.9788814564919543,-2.410479748765903,-3.3022786971820834,2,2,33,3,8,5,5,5,2,2
Alex McRae_656725_2019,656725,Alex McRae,497,118,101,2019,29.0,67.0,45.7,43.9,60.5,90.4,79.7,50.8,35.0,9.3,14.1,23.3,0.27557730055565977,-0.07819999899181743,-0.1400655333112749,0.14284757626464992,1.053043087276645,0.49173720789286257,0.26792982766151113,-0.49668179760403686,-0.5001933993789518,-0.7696065497043958,60,54,38,42,11,22,59,23,19,12
Alex Reyes_621052_2019,621052,Alex Reyes,71,17,10,2019,23.3,53.6,35.2,39.4,70.0,93.3,84.0,41.2,47.1,5.6,14.1,19.7,-0.5738859578029714,-1.925174704421781,-1.898197641632978,0.7241011312480136,1.4783098083723918,1.0239616491270171,-0.6964142263663667,-1.3957209349622821,-0.5001933993789518,-1.4400197652131956,19,97,3,14,7,10,15,8,19,7
Alex Wilson_543935_2019,543935,Alex Wilson,202,55,48,2019,36.8,63.6,47.0,38.1,63.0,93.9,78.9,50.9,38.2,9.9,16.3,26.2,1.4380007067306284,-0.5468353720113602,0.07760796581426882,0.2958090381023772,1.566296026530134,0.39271870719813645,0.2779750782243017,-0.3508916672216188,0.05278422807516598,-0.22955145943341856,96,78,52,34,7,27,60,30,54,32
Alex Wood_622072_2019,622072,Alex Wood,586,153,141,2019,30.9,69.5,48.8,46.4,67.0,79.4,75.2,54.2,36.6,12.1,15.2,27.3,0.5587317200085367,0.2663848341107877,0.3790020415265603,0.5405473770427408,-0.5600375789486057,-0.06524185851497392,0.6094683467963853,0.18367214418058078,-0.22370458565189316,-0.024702976916840636,75,33,71,20,74,51,81,58,35,43
Alex Young_622065_2019,622065,Alex Young,1325,344,314,2019,32.6,67.5,47.8,43.7,54.7,83.6,72.6,49.0,27.1,13.1,16.5,29.6,0.8120804110979534,-0.009283032371296384,0.21156088835306477,-0.2120230151988772,0.055865948155579256,-0.38705198577283606,0.0871153175312842,0.4266556948179443,0.10305492148008558,0.40361657743600365,84,50,60,64,46,67,45,70,57,71
Allen Webster_543903_2019,543903,Allen Webster,171,50,46,2019,35.2,69.9,52.0,48.5,38.7,81.0,66.3,42.0,42.0,17.5,12.9,30.4,1.1995548798229434,0.3215184074072054,0.9148137316817465,-1.1909763709603318,-0.3254076638612974,-1.1668226787438067,-0.6160522218640438,1.4957833176223438,-0.8018175598084704,0.5525972919935142,94,29,91,93,63,91,17,95,11,78
Amir Garrett_607237_2019,607237,Amir Garrett,949,240,203,2019,30.8,61.8,44.4,43.8,40.2,73.9,60.8,48.8,35.8,17.4,16.2,33.6,0.5438288558268066,-0.7949364518452365,-0.3577390324368198,-1.0991994938576954,-1.3665779120612311,-1.8475748710200515,0.06702481640570311,1.4714849625586073,0.027648881372705734,1.1485201502235587,74,86,27,91,94,97,43,95,52,93
Andrew Cashner_488768_2019,488768,Andrew Cashner,2511,635,569,2019,26.6,67.3,45.3,46.0,64.8,83.4,77.5,45.1,25.2,10.2,15.7,25.8,-0.08209143980586897,-0.03684981901950519,-0.20704199458067407,0.4059412906255407,0.02653720876966727,0.21943633098236437,-0.30464945441754127,-0.27799660203041,-0.09802785213959371,-0.3040418167121738,40,52,34,28,47,35,26,33,42,28
Andrew Chafin_605177_2019,605177,Andrew Chafin,893,224,201,2019,32.6,69.3,49.8,47.0,46.1,76.6,66.1,50.9,35.7,16.9,14.8,31.7,0.8120804110979534,0.23881804746257895,0.5464431947000559,-0.7382104439206592,-0.9706399303513985,-1.1915773039174888,0.2779750782243017,1.3499931872399256,-0.32424597246173237,0.7946909531494697,84,34,80,86,87,91,60,94,29,86
Andrew Heaney_571760_2019,571760,Andrew Heaney,1688,408,370,2019,28.5,67.2,48.6,52.1,45.7,77.8,68.8,54.9,34.3,15.2,16.1,31.2,0.20106297964700792,-0.05063321234360862,0.34551381089186195,-0.7626842778146954,-0.7946674940359162,-0.8573898640727865,0.6797851007359177,0.9369211511564076,0.002513534670246382,0.7015780065510253,56,52,69,86,82,85,84,87,49,84
Andrew Kittredge_552640_2019,552640,Andrew Kittredge,817,209,193,2019,40.5,67.6,52.8,45.3,51.9,80.0,68.2,57.9,37.8,16.8,15.4,32.2,1.9894066814546527,0.004500360952807038,1.0487666542205425,-0.38333985245713204,-0.4720513607908656,-0.9316537395938307,0.9811426176196297,1.3256948321761897,-0.17343389224697311,0.8878038997479147,98,49,94,71,71,86,93,93,38,88
Andrew Miller_453192_2019,453192,Andrew Miller,961,231,197,2019,28.7,59.8,44.0,49.2,50.7,78.4,69.3,50.0,23.3,13.5,19.1,32.7,0.23086870801046855,-1.0706043183273206,-0.4247154937062178,-0.45676135413924085,-0.706681275878174,-0.7955033011385825,0.1875678231591882,0.5238491150728898,0.7565739357440431,0.9809168463463591,58,91,24,74,79,83,54,75,88,90
Andrew Moore_621058_2019,621058,Andrew Moore,78,20,19,2019,16.2,63.4,41.0,52.6,83.3,88.5,87.5,50.0,20.0,5.1,21.8,26.9,-1.6319893147058282,-0.5744021586595691,-0.9270389532267044,1.5378561082247226,0.7744200631104645,1.4571675896664456,0.1875678231591882,-1.5172127102809638,1.43522829671046,-0.09919333419559655,6,79,11,6,15,7,54,7,96,39
Andrew Suárez_605498_2019,605498,Andrew Suárez,538,146,129,2019,30.3,67.0,48.5,49.6,72.0,87.7,82.8,48.3,36.6,8.4,15.2,23.6,0.4693145349181547,-0.07819999899181743,0.32876969557451213,0.8464703007181954,0.6571051055668103,0.875433898084927,0.01679856359175111,-0.7153669931776641,-0.22370458565189316,-0.713738781745329,71,54,68,11,18,13,41,17,35,14
Andrew Vasquez_607755_2019,607755,Andrew Vasquez,13,3,0,2019,0.0,50.0,7.7,15.4,0.0,100.0,100.0,0.0,0.0,0.0,7.7,7.7,-4.046253312146148,-2.421376864089533,-6.502829353904105,-3.5588198002083504,2.4608225778004993,3.004331663021547,-4.835057458236012,-2.7564288185315178,-2.1088555883363846,-3.674730483575861,1,98,1,98,3,2,1,2,3,1
Andrés Muñoz_662253_2019,662253,Andrés Muñoz,416,97,85,2019,31.6,69.1,50.0,49.0,47.8,78.0,68.3,58.8,40.2,15.9,14.7,30.5,0.6630517692806497,0.21125126081437015,0.5799314253347554,-0.6341966498710049,-0.7653387546500021,-0.9192764270069906,1.0715498726847432,1.1070096366025624,-0.34938131916419257,0.5712198813132033,79,35,82,83,81,86,94,90,27,79
Anthony Banda_607455_2019,607455,Anthony Banda,59,18,18,2019,28.0,73.5,54.2,57.6,85.7,96.0,93.8,27.8,33.3,3.4,13.6,16.9,0.12654865873835605,0.817720567074956,1.2831842686634372,1.6846991115889411,1.8742477900822265,2.236938282637416,-2.0424778017802807,-1.9302847463644817,-0.6258701328912513,-1.9614522661644842,52,11,96,5,6,4,4,5,15,5
Anthony Bass_542914_2019,542914,Anthony Bass,714,181,162,2019,29.6,63.1,44.3,43.7,52.1,84.3,72.2,50.3,31.7,12.3,17.4,29.7,0.3649944856460422,-0.6157523386318813,-0.3744831477541696,-0.3711029355101137,0.15851653600627744,-0.43656123612019826,0.21770357484755912,0.23226885430805375,0.3292730418022242,0.4222391667556922,66,81,26,70,41,69,56,61,72,72
Anthony DeSclafani_543101_2019,543101,Anthony DeSclafani,2587,670,616,2019,29.6,67.0,48.1,49.4,55.9,85.9,76.5,48.7,32.3,11.3,16.2,27.4,0.3649944856460422,-0.07819999899181743,0.26179323430511414,-0.1386015135167684,0.3931464510935879,0.09566320511395628,0.056979565842913284,-0.010714696329309785,0.027648881372705734,-0.006080387597152156,66,54,64,60,30,42,43,47,52,45
Anthony Kay_641743_2019,641743,Anthony Kay,258,63,57,2019,31.7,77.0,51.6,43.8,60.9,83.9,75.9,47.6,31.7,12.4,11.6,24.0,0.6779546334623797,1.3001393334186033,0.8478372704123486,0.16732141015868618,0.0998590572344514,0.021399329592912106,-0.05351819034778127,0.25656720937179,-1.1285770669404491,-0.6392484244665737,80,6,89,40,43,46,37,62,6,15
Anthony Swarzak_461872_2019,461872,Anthony Swarzak,941,231,207,2019,26.6,66.9,44.2,43.7,49.6,83.3,71.9,50.0,29.3,12.4,15.9,28.4,-0.08209143980586897,-0.09198339231592084,-0.3912272630715182,-0.5240643973478409,0.011872839076709194,-0.47369317388072035,0.1875678231591882,0.25656720937179,-0.04775715873467366,0.18014550559973663,40,55,25,78,48,71,54,62,45,56
Antonio Senzatela_622608_2019,622608,Antonio Senzatela,2237,573,510,2019,23.2,69.4,45.1,47.5,64.5,88.9,82.3,46.1,28.9,8.0,15.3,23.3,-0.588788821984702,0.25260144078668434,-0.24053022521537246,0.38758591520501356,0.8330775418822927,0.813547335150723,-0.2041969487896373,-0.8125604134326097,-0.1985692389494329,-0.7696065497043958,18,33,32,29,14,14,30,14,37,12
Aníbal Sánchez_434671_2019,434671,Aníbal Sánchez,2689,699,644,2019,32.1,67.7,48.5,46.0,66.3,83.9,77.6,49.7,33.5,10.9,15.7,26.6,0.7375660901893015,0.01828375427691242,0.32876969557451213,0.497718167728177,0.0998590572344514,0.23181364356920448,0.15743207147081728,-0.10790811658425528,-0.09802785213959371,-0.15506110215466265,81,48,68,25,43,34,50,42,42,36
Archie Bradley_605151_2019,605151,Archie Bradley,1284,315,272,2019,28.1,64.9,45.4,47.0,58.1,84.9,76.2,49.2,30.8,10.8,18.5,29.3,0.14145152292008664,-0.367651258798005,-0.19029787926332428,-0.003995427099568196,0.24650275416401965,0.05853126735343419,0.10720581865686529,-0.13220647164799154,0.6057618555292834,0.3477488094769369,53,70,36,52,36,44,46,41,84,68
Ariel Jurado_642558_2019,642558,Ariel Jurado,2045,538,485,2019,25.7,66.3,46.2,50.4,69.3,86.8,82.0,51.2,26.6,8.3,17.7,26.0,-0.21621721744144265,-0.17468375226054725,-0.05634495672452713,0.6812719219334498,0.5251257783301981,0.7764153973902008,0.3081108299126733,-0.7396653482414004,0.40467908190960405,-0.2667966380727962,34,61,45,15,23,15,62,16,76,30
Arodys Vizcaíno_527055_2019,527055,Arodys Vizcaíno,68,16,13,2019,32.5,67.9,47.1,41.2,53.8,84.2,71.9,58.8,35.3,13.2,17.6,30.9,0.7971775469162229,0.045850540925121225,0.09435208113161862,-0.26708914146045937,0.14385216631332146,-0.47369317388072035,1.0715498726847432,0.4509540498816806,0.37954373520714474,0.6457102385919585,83,46,53,66,42,71,94,71,74,82
Aroldis Chapman_547973_2019,547973,Aroldis Chapman,989,235,206,2019,29.8,63.7,47.2,51.5,53.1,75.0,68.3,49.8,28.5,15.0,17.4,32.4,0.3948002140095029,-0.5330519786872558,0.11109619644896841,-0.3099183507750228,-1.205269845438707,-0.9192764270069906,0.16747732203360713,0.888324441028935,0.3292730418022242,0.9250490783872918,68,78,54,68,92,86,51,86,72,89
Art Warren_605521_2019,605521,Art Warren,77,21,19,2019,27.9,73.5,48.1,44.2,16.7,100.0,73.0,23.8,33.3,13.0,11.7,24.7,0.11164579455662546,0.817720567074956,0.26179323430511414,-2.537037235132332,2.4608225778004993,-0.33754273542547214,-2.4442878242918966,0.40235733975420807,-1.1034417202379894,-0.5088902992287517,51,11,64,97,3,65,3,69,6,18
Asher Wojciechowski_592879_2019,592879,Asher Wojciechowski,1467,359,321,2019,30.3,68.5,48.7,48.4,55.5,82.5,73.8,47.4,29.4,12.7,14.5,27.3,0.4693145349181547,0.1285509008697457,0.3622579262092117,-0.16307534741080465,-0.105442118466945,-0.238524234730746,-0.07360869147336235,0.3294622745629988,-0.3996520125691122,-0.024702976916840636,71,41,70,61,53,59,36,66,24,43
Austen Williams_657117_2019,657117,Austen Williams,29,7,6,2019,42.9,75.0,51.7,27.6,44.4,100.0,66.7,42.9,42.9,17.2,6.9,24.1,2.3470754218161813,1.0244714669365191,0.8645813857296983,-0.8422242379703139,2.4608225778004993,-1.1173134283964428,-0.5256449667989304,1.4228882524311346,-2.3099383619560636,-0.6206258351468846,99,8,90,88,3,90,19,94,3,16
Austin Adams_542866_2019,542866,Austin Adams,315,79,66,2019,24.1,66.7,43.2,44.8,45.2,87.2,74.3,45.5,24.7,11.1,14.6,25.7,-0.4546630443491283,-0.11955017896412964,-0.5586684162450137,-0.7932765701822408,0.5837832571020263,-0.1766376717965419,-0.2644684521663798,-0.05931140645678275,-0.3745166658666524,-0.3226644060318629,23,57,19,87,21,55,28,45,26,26
Austin Adams_613534_2019,613534,Austin Adams,530,128,110,2019,30.2,59.5,44.2,47.5,32.1,75.3,59.8,48.8,24.4,17.7,18.1,35.8,0.45441167073642413,-1.111954498299633,-0.3912272630715182,-1.594794630211932,-1.1612767363598369,-1.9713479968884595,0.06702481640570311,1.5443800277498165,0.5052204687194441,1.5582171152567132,70,91,25,96,91,98,43,95,80,97
Austin Brice_592169_2019,592169,Austin Brice,779,197,173,2019,29.5,63.9,46.2,48.7,56.8,81.4,73.3,52.8,22.8,12.3,18.2,30.6,0.35009162146431166,-0.5054851920390481,-0.05634495672452713,-0.08353538725518664,-0.26675018508946924,-0.30041079766495005,0.46883483891731914,0.23226885430805375,0.5303558154219035,0.5898424706328924,65,76,45,56,60,63,73,61,81,79
Austin Davis_656354_2019,656354,Austin Davis,407,97,81,2019,23.0,69.7,47.2,51.8,60.0,78.9,74.5,47.4,25.8,12.0,15.7,27.8,-0.6185945503481626,0.29395162075899656,0.11109619644896841,0.11225528389710446,-0.6333594274133899,-0.15188304662285995,-0.07360869147336235,0.15937378911684452,-0.09802785213959371,0.06840996968160375,17,31,54,44,77,54,36,57,42,49
Austin Pruitt_643493_2019,643493,Austin Pruitt,720,190,176,2019,32.5,67.0,48.8,47.1,62.9,81.9,75.2,58.3,33.3,12.1,17.8,29.9,0.7971775469162229,-0.07819999899181743,0.3790020415265603,0.289690579628868,-0.19342833662468512,-0.06524185851497392,1.0213236198707911,0.18367214418058078,0.4298144286120643,0.45948434539506977,83,54,71,34,57,51,93,58,77,74
Austin Romine_519222_2019,519222,Austin Romine,21,7,7,2019,33.3,75.0,57.1,57.1,100.0,100.0,100.0,57.1,42.9,0.0,14.3,14.3,0.9164004603700654,1.0244714669365191,1.768763612866574,2.559638673300741,2.4608225778004993,3.004331663021547,0.9007806131173068,-2.7564288185315178,-0.4499227059740318,-2.4456395884763946,88,8,97,3,3,2,91,2,22,4
Austin Voth_608723_2019,608723,Austin Voth,684,171,154,2019,28.7,67.1,48.0,50.1,58.2,77.0,71.3,50.9,26.6,13.7,16.4,30.1,0.23086870801046855,-0.064416605667714,0.24504911898776435,0.0021230313739409824,-0.9119824515795704,-0.5479570494017663,0.2779750782243017,0.5724458252003624,0.07791957477762533,0.4967295240344481,58,53,63,51,85,74,60,77,55,75
Ben Heller_621294_2019,621294,Ben Heller,102,27,24,2019,32.3,51.4,39.2,36.3,42.9,89.5,65.0,40.7,22.2,13.7,17.6,31.4,0.7673718185527617,-2.228409357552074,-1.228433028938996,-0.9340011150729502,0.9210637600400328,-1.327727742372737,-0.7466404791803187,0.5724458252003624,0.37954373520714474,0.7388231851904029,82,97,7,90,12,93,14,77,74,85
Ben Lively_594902_2019,594902,Ben Lively,27,6,6,2019,25.0,46.7,37.0,55.6,66.7,71.4,70.0,83.3,33.3,11.1,29.6,40.7,-0.32053726671355515,-2.876228843784971,-1.5968035659206865,0.5221920016222138,-1.7331871543851518,-0.7088621130306965,3.5326362605683914,-0.05931140645678275,3.395785339502331,2.4707239919214694,29,99,5,23,97,80,99,45,99,99
Ben Zobrist_450314_2019,450314,Ben Zobrist,19,5,3,2019,21.4,80.0,36.8,26.3,66.7,100.0,85.7,60.0,40.0,5.3,5.3,10.5,-0.8570403772558488,1.7136411331417294,-1.630291796555386,0.5221920016222138,2.4608225778004993,1.2343759631033113,1.1920928794382284,-1.4686160001534911,-2.712103909195422,-3.153297982624572,13,5,4,23,3,8,95,7,2,2
Blaine Hardy_543278_2019,543278,Blaine Hardy,689,181,163,2019,31.2,67.0,48.0,47.0,67.5,83.9,78.2,48.9,23.1,10.4,16.8,27.3,0.6034403125537279,-0.07819999899181743,0.24504911898776435,0.5711396694102863,0.0998590572344514,0.3060775190902504,0.07707006696849365,-0.22939989190293705,0.1784609615874654,-0.024702976916840636,77,54,63,19,43,31,44,36,62,43
Blake Parker_453284_2019,453284,Blake Parker,1020,253,224,2019,25.9,64.6,43.9,46.6,56.0,80.5,72.8,46.7,28.8,12.0,17.9,29.9,-0.186411489077982,-0.4090014387703192,-0.44145960902356757,-0.1324830550432592,-0.3987295123260815,-0.3622973605991541,-0.14392544541289473,0.15937378911684452,0.4549497753145237,0.45948434539506977,35,72,23,59,67,66,33,57,78,74
Blake Snell_605483_2019,605483,Blake Snell,1891,438,397,2019,35.7,65.1,48.9,44.9,39.2,76.7,61.6,60.5,35.2,18.8,15.2,34.0,1.2740692007315952,-0.34008447214979814,0.3957461568439101,-1.1603840785927864,-0.9559755606584405,-1.7485563703253244,1.2423191322521803,1.8116619334509168,-0.22370458565189316,1.223010507502314,95,69,73,93,86,97,96,98,35,94
Blake Treinen_595014_2019,595014,Blake Treinen,1000,259,220,2019,34.9,67.1,49.2,44.4,56.7,84.9,73.8,46.9,31.5,12.9,13.5,26.4,1.1548462872777516,-0.064416605667714,0.44597850279595946,-0.08965384572869539,0.24650275416401965,-0.238524234730746,-0.12383494428731436,0.3780589846904718,-0.6510054795937111,-0.19230628079404094,93,53,75,57,36,59,34,68,14,34
Bobby Poyner_596074_2019,596074,Bobby Poyner,225,48,42,2019,27.0,69.3,48.4,50.7,56.7,81.0,74.3,63.3,28.6,12.4,16.0,28.4,-0.022479983078947687,0.23881804746257895,0.3120255802571623,-0.08965384572869539,-0.3254076638612974,-0.1766376717965419,1.5235861480103112,0.25656720937179,-0.022621812032213865,0.18014550559973663,43,34,67,57,63,55,97,62,47,56
Brad Boxberger_502202_2019,502202,Brad Boxberger,487,122,103,2019,24.6,67.7,45.4,48.3,69.4,71.7,71.0,48.4,28.7,13.1,16.6,29.8,-0.38014872344047645,0.01828375427691242,-0.19029787926332428,0.6873903804069594,-1.6891940453062817,-0.5850889871622883,0.026843814154541654,0.4266556948179443,0.12819026818254584,0.4408617560753813,26,48,36,15,96,75,42,70,58,73
Brad Brach_542960_2019,542960,Brad Brach,997,240,205,2019,29.5,68.2,48.0,47.9,60.8,78.5,72.9,56.4,29.5,13.0,14.8,27.9,0.35009162146431166,0.08720072089743346,0.24504911898776435,0.161202951685177,-0.692016906185218,-0.34992004801231225,0.8304638591777738,0.40235733975420807,-0.32424597246173237,0.08703255900129223,65,44,63,40,79,65,89,69,29,51
Brad Hand_543272_2019,543272,Brad Hand,946,236,218,2019,32.1,62.4,47.5,50.6,49.3,79.3,69.3,57.3,27.2,14.6,20.6,35.2,0.7375660901893015,-0.7122360919006111,0.1613285424010166,-0.5424197727683685,-0.5747019486415639,-0.7955033011385825,0.9208711142428871,0.7911310207739896,1.1336041362809415,1.446481579338581,81,84,57,79,74,83,91,83,94,96
Brad Keller_641745_2019,641745,Brad Keller,2711,706,623,2019,27.8,66.2,46.0,47.5,62.3,88.4,80.1,45.9,28.3,9.1,16.0,25.2,0.0967429303748954,-0.1884671455846507,-0.08983318735922671,0.2529798287878134,0.7597556934175086,0.5412464582402248,-0.22428744991521837,-0.5452785077315098,-0.022621812032213865,-0.41577735263030735,49,62,42,36,16,20,30,21,47,23
Brad Peacock_502748_2019,502748,Brad Peacock,1509,381,342,2019,23.1,63.9,43.1,49.0,57.9,86.0,78.3,52.4,26.7,9.3,19.9,29.2,-0.603691686166432,-0.5054851920390481,-0.5754125315623635,-0.016232344046586553,0.4078108207865439,0.31845483167709054,0.4286538366661577,-0.49668179760403686,0.9576567093637215,0.3291262201572478,18,76,18,52,29,30,71,23,91,67
Brad Wieck_623364_2019,623364,Brad Wieck,633,148,131,2019,25.1,69.7,46.9,49.0,60.5,76.9,72.4,56.4,36.9,13.0,16.3,29.2,-0.30563440253182456,0.29395162075899656,0.06086385049691903,0.14284757626464992,-0.9266468212725264,-0.41180661094651627,0.8304638591777738,0.40235733975420807,0.05278422807516598,0.3291262201572478,30,31,51,42,85,68,89,69,54,67
Brady Lail_621078_2019,621078,Brady Lail,46,10,9,2019,46.9,57.1,50.0,30.4,73.3,75.0,73.9,60.0,30.0,13.0,13.0,26.1,2.9431899890853965,-1.4427559380781336,0.5799314253347554,0.9260102608738134,-1.205269845438707,-0.2261469221439041,1.1920928794382284,0.40235733975420807,-0.7766822131060105,-0.24817404875310703,99,94,82,10,92,58,95,69,11,31
Brady Rodgers_572086_2019,572086,Brady Rodgers,114,25,22,2019,37.1,75.0,51.8,38.6,65.4,87.9,78.0,52.0,32.0,11.4,13.2,24.6,1.4827092992758202,1.0244714669365191,0.8813255010470469,0.4426520414665957,0.6864338449527244,0.28132289391656845,0.38847283441499625,0.013583658734426482,-0.726411519701091,-0.5275128885484403,97,8,90,27,17,32,68,49,12,17
Branden Kline_571858_2019,571858,Branden Kline,708,182,160,2019,23.8,67.8,44.8,47.7,56.8,83.0,75.7,43.2,26.2,10.9,14.0,24.9,-0.4993716368943195,0.032067147601015845,-0.2907625711674218,-0.08353538725518664,-0.03212027000216087,-0.003355295580769866,-0.49550921511055873,-0.10790811658425528,-0.5253287460814117,-0.4716451205893741,21,47,30,56,50,48,20,42,18,19
Brandon Brennan_592165_2019,592165,Brandon Brennan,713,187,166,2019,30.8,68.4,47.0,43.1,47.2,76.7,65.7,45.5,37.6,16.1,14.3,30.4,0.5438288558268066,0.11476750754564226,0.07760796581426882,-0.670907400712059,-0.9559755606584405,-1.241086554264851,-0.2644684521663798,1.1556063467300353,-0.4499227059740318,0.5525972919935142,74,42,52,84,86,92,28,91,22,78
Brandon Dixon_641525_2019,641525,Brandon Dixon,28,9,7,2019,23.5,63.6,39.3,39.3,100.0,100.0,100.0,33.3,11.1,0.0,21.4,21.4,-0.5440802294395107,-0.5468353720113602,-1.2116889136216473,2.559638673300741,2.4608225778004993,3.004331663021547,-1.489989020826809,-2.7564288185315178,1.3346869099006198,-1.1234357467784848,20,78,8,3,3,2,7,2,96,9
Brandon Kintzler_445213_2019,445213,Brandon Kintzler,855,224,209,2019,29.0,62.1,45.1,48.8,68.5,87.6,81.3,51.6,26.5,8.4,18.7,27.1,0.27557730055565977,-0.7535862718729234,-0.24053022521537246,0.6323242541453772,0.6424407358738523,0.6897742092823148,0.34829183216383475,-0.7153669931776641,0.6560325489342029,-0.06194815555621826,60,85,32,17,18,17,66,17,85,41
Brandon Woodruff_605540_2019,605540,Brandon Woodruff,1978,493,454,2019,30.1,71.8,51.3,50.8,59.4,80.6,74.5,52.0,33.8,13.1,15.8,28.9,0.4395088065546941,0.5834028805651841,0.7976049244602992,0.07554453305604981,-0.3840651426331255,-0.15188304662285995,0.38847283441499625,0.4266556948179443,-0.07289250543713346,0.273258452198181,70,18,88,47,66,54,68,70,43,63
Brandon Workman_519443_2019,519443,Brandon Workman,1244,282,235,2019,27.8,54.0,39.0,42.7,43.4,80.1,65.2,51.4,18.9,13.6,20.9,34.5,0.0967429303748954,-1.8700411311253644,-1.2619212595736955,-0.9034088227054048,-0.45738699109790965,-1.302973117199055,0.32820133103825366,0.5481474701366261,1.2090101763883203,1.3161234541007585,49,97,7,89,70,93,64,76,95,95
Brendan McKay_656713_2019,656713,Brendan McKay,878,216,198,2019,28.7,68.4,49.0,51.1,65.9,80.5,76.3,46.8,30.6,11.6,17.2,28.8,0.23086870801046855,0.11476750754564226,0.4124902721612599,0.47324433383414116,-0.3987295123260815,0.0709085799402743,-0.1338801948501049,0.06218036886189902,0.27900234839730464,0.25463586287849255,58,42,74,26,67,43,34,52,69,62
Brent Suter_608718_2019,608718,Brent Suter,233,65,64,2019,35.1,72.1,54.5,52.4,66.7,76.1,73.2,58.5,40.0,14.6,14.6,29.2,1.1846520156412128,0.6247530605374964,1.3334166146154853,0.5221920016222138,-1.0439617788161826,-0.31278811025179015,1.0414141209963723,0.7911310207739896,-0.3745166658666524,0.3291262201572478,93,17,96,23,89,64,94,83,26,67
Brett Anderson_474463_2019,474463,Brett Anderson,2659,740,681,2019,27.5,65.7,47.5,52.4,65.3,89.7,83.0,47.1,26.2,8.1,16.5,24.6,0.05203433782970418,-0.2573841122051717,0.1613285424010166,0.4365335829930861,0.9503924994259468,0.900188523258609,-0.10374444316173327,-0.7882620583688733,0.10305492148008558,-0.5275128885484403,47,65,57,27,12,12,35,14,57,17
Brett Martin_656685_2019,656685,Brett Martin,1022,278,257,2019,31.3,70.2,51.8,52.5,48.7,82.0,72.4,54.0,34.9,14.3,14.7,29.0,0.6183431767354585,0.3628685873795176,0.8813255010470469,-0.5791305236094227,-0.1787639669317291,-0.41180661094651627,0.5893778456708042,0.7182359555827807,-0.34938131916419257,0.29188104151787014,78,27,90,80,57,68,80,81,27,64
